EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
24,Vikas Reddy,Male,56,Sales,Sales Executive,2010-04-21,2015-01-12,4,Retirement,Delhi
25,Divya Singh,Male,32,Finance,Financial Analyst,2013-10-04,2017-09-24,4,Low Job Satisfaction,Delhi
26,Vikas Gupta,Male,34,IT,Software Engineer,2006-04-25,2020-04-20,5,Better Opportunity,Pune
27,Priya Sharma,Male,59,Finance,Financial Analyst,2006-04-11,2018-08-31,1,Personal Reasons,Mumbai
28,Anjali Reddy,Male,47,Sales,Sales Executive,2017-12-26,2019-06-06,5,Better Opportunity,Delhi
29,Anjali Yadav,Female,38,HR,HR Manager,2010-05-10,2017-04-23,4,Personal Reasons,Pune
30,John Gupta,Female,26,Sales,Sales Manager,2018-12-07,2023-02-02,1,Better Opportunity,Chennai
31,Divya Verma,Female,30,IT,Software Engineer,2010-06-25,2019-10-08,3,Personal Reasons,Delhi
32,Vikas Mathew,Male,57,IT,IT Support,2007-04-29,2011-05-03,3,Better Opportunity,Mumbai
33,Vikas Patel,Female,40,Marketing,Marketing Executive,2012-09-09,2018-04-03,3,Work-life Balance,Delhi
34,John Sharma,Male,49,IT,Software Engineer,2005-01-30,2013-07-24,2,Low Job Satisfaction,Hyderabad
35,Neha Verma,Female,57,Sales,Sales Executive,2006-09-09,2023-03-09,2,Work-life Balance,Mumbai
36,Priya Yadav,Male,49,HR,HR Specialist,2011-12-01,2021-02-03,1,Low Job Satisfaction,Hyderabad
37,Divya Reddy,Female,57,Finance,Financial Analyst,2010-04-24,2014-12-15,2,Retirement,Mumbai
38,Amit Kumar,Female,37,IT,Software Engineer,2020-09-23,2022-05-02,4,Better Opportunity,Kolkata
39,Neha Mehta,Male,51,IT,System Admin,2010-02-08,2016-02-08,1,Personal Reasons,Delhi
40,Priya Mathew,Male,39,IT,IT Support,2016-06-05,2021-11-28,5,Low Job Satisfaction,Mumbai
41,Sneha Mathew,Male,59,IT,Software Engineer,2007-06-08,2021-10-24,4,Low Job Satisfaction,Pune
42,Priya Singh,Male,46,Marketing,Marketing Executive,2010-09-18,2012-09-15,4,Better Opportunity,Chennai
43,Vikas Mehta,Female,49,Sales,Sales Manager,2018-12-23,2021-09-25,1,Low Job Satisfaction,Chennai
44,John Singh,Female,47,Operations,Logistics Coordinator,2017-06-08,2019-11-11,2,Retirement,Pune
45,Ravi Patel,Female,47,Marketing,Marketing Executive,2011-10-26,2019-04-02,2,Retirement,Kolkata
46,Anjali Yadav,Female,51,Finance,Accountant,2020-02-26,2022-05-08,5,Retirement,Kolkata
47,Amit Reddy,Female,54,Operations,Logistics Coordinator,2007-02-05,2024-12-10,2,Low Job Satisfaction,Hyderabad
48,Divya Patel,Male,24,HR,HR Manager,2018-09-17,2024-06-22,1,Retirement,Delhi
49,Anjali Mehta,Female,53,Finance,Financial Analyst,2008-04-23,2024-01-09,1,Better Opportunity,Kolkata
50,Ravi Mehta,Male,55,Finance,Financial Analyst,2017-07-03,2021-04-18,1,Retirement,Hyderabad
51,Neha Verma,Female,50,Marketing,SEO Specialist,2017-04-16,2023-04-16,2,Retirement,Delhi
52,John Mehta,Female,55,Finance,Financial Analyst,2011-02-28,2022-01-09,1,Low Job Satisfaction,Hyderabad
53,John Kumar,Female,56,Sales,Sales Executive,2008-05-20,2014-07-27,4,Personal Reasons,Pune
54,Divya Reddy,Female,48,IT,IT Support,2015-06-14,2021-02-10,1,Personal Reasons,Kolkata
55,Ravi Singh,Male,58,Finance,Accountant,2005-02-18,2014-01-08,3,Retirement,Kolkata
56,Ravi Verma,Male,53,HR,HR Manager,2014-10-11,2021-03-22,1,Retirement,Bangalore
57,Ravi Patel,Female,30,Marketing,Marketing Executive,2013-11-02,2021-06-22,5,Better Opportunity,Mumbai
58,Ravi Patel,Female,33,Sales,Sales Manager,2013-07-03,2018-03-04,2,Retirement,Bangalore
59,Priya Singh,Female,48,IT,Software Engineer,2015-07-20,2016-10-06,5,Better Opportunity,Bangalore
60,Divya Reddy,Male,23,HR,HR Specialist,2005-06-16,2020-05-22,2,Personal Reasons,Hyderabad
61,Neha Reddy,Male,51,Operations,Logistics Coordinator,2013-04-10,2016-02-26,5,Work-life Balance,Pune
62,Sneha Patel,Female,28,Marketing,Marketing Executive,2011-12-31,2021-05-31,4,Personal Reasons,Mumbai
63,Anjali Mehta,Male,41,Operations,Operations Manager,2017-09-11,2019-02-26,3,Work-life Balance,Delhi
64,Priya Reddy,Female,22,Finance,Accountant,2007-05-15,2018-02-02,3,Retirement,Pune
65,Amit Singh,Male,55,Operations,Logistics Coordinator,2018-10-25,2024-05-06,5,Retirement,Delhi
66,Ravi Yadav,Female,42,HR,HR Specialist,2011-04-04,2022-05-13,2,Retirement,Chennai
67,Anjali Singh,Female,23,Finance,Accountant,2009-01-29,2021-01-05,2,Low Job Satisfaction,Kolkata
68,John Kumar,Female,60,Operations,Logistics Coordinator,2017-06-20,2018-07-31,5,Personal Reasons,Mumbai
69,Divya Singh,Female,57,HR,HR Manager,2019-06-28,2024-06-23,4,Retirement,Kolkata
70,Rahul Reddy,Female,36,Finance,Financial Analyst,2011-11-14,2021-02-22,4,Work-life Balance,Chennai
71,Priya Singh,Female,44,Operations,Logistics Coordinator,2011-01-29,2018-12-14,3,Personal Reasons,Mumbai
72,Divya Kumar,Male,56,Operations,Operations Manager,2009-04-19,2015-02-24,4,Low Job Satisfaction,Pune
73,Anjali Verma,Female,28,HR,HR Manager,2010-02-07,2019-03-13,2,Low Job Satisfaction,Mumbai
74,Vikas Patel,Female,24,Sales,Sales Manager,2020-08-23,2022-05-08,4,Better Opportunity,Kolkata
75,Rahul Yadav,Female,52,Finance,Accountant,2012-08-23,2017-10-11,1,Low Job Satisfaction,Kolkata
76,Neha Reddy,Male,47,Finance,Financial Analyst,2017-12-10,2019-07-17,2,Personal Reasons,Kolkata
77,Anjali Mathew,Male,37,Sales,Sales Manager,2018-08-07,2022-12-09,5,Personal Reasons,Kolkata
78,Vikas Singh,Female,50,IT,IT Support,2014-08-14,2019-01-15,5,Work-life Balance,Mumbai
79,Anjali Reddy,Male,35,IT,IT Support,2006-10-28,2011-05-06,2,Personal Reasons,Chennai
80,Sneha Patel,Male,48,Finance,Accountant,2011-07-14,2013-04-06,2,Low Job Satisfaction,Pune
81,John Gupta,Male,36,IT,IT Support,2018-03-25,2021-06-12,4,Better Opportunity,Chennai
82,Divya Patel,Female,31,Sales,Sales Executive,2008-09-21,2016-08-14,5,Work-life Balance,Bangalore
83,Neha Reddy,Female,41,Operations,Logistics Coordinator,2011-02-09,2023-05-01,5,Retirement,Delhi
84,Sneha Yadav,Male,49,Operations,Logistics Coordinator,2018-07-17,2020-12-10,1,Better Opportunity,Hyderabad
85,Anjali Yadav,Male,39,Marketing,Marketing Executive,2008-12-06,2020-06-25,5,Retirement,Bangalore
86,Amit Yadav,Female,53,Sales,Sales Manager,2012-10-21,2018-05-20,3,Low Job Satisfaction,Pune
87,Sneha Patel,Female,48,Operations,Logistics Coordinator,2011-06-20,2021-06-12,5,Better Opportunity,Delhi
88,Sneha Kumar,Female,42,Sales,Sales Manager,2016-07-17,2017-07-21,5,Retirement,Delhi
89,Rahul Mehta,Female,53,Operations,Logistics Coordinator,2006-02-27,2011-09-21,3,Work-life Balance,Hyderabad
90,John Gupta,Female,29,Sales,Sales Executive,2020-12-02,2022-10-22,3,Work-life Balance,Mumbai
91,Vikas Singh,Male,36,Sales,Sales Manager,2007-08-21,2023-03-01,2,Retirement,Pune
92,John Verma,Female,48,Finance,Accountant,2010-06-20,2021-09-16,5,Personal Reasons,Delhi
93,Divya Yadav,Male,26,IT,System Admin,2012-08-16,2019-08-13,1,Low Job Satisfaction,Pune
94,John Yadav,Female,31,Finance,Accountant,2012-09-28,2021-03-13,5,Work-life Balance,Delhi
95,Neha Kumar,Male,37,Marketing,SEO Specialist,2010-03-29,2020-06-14,1,Low Job Satisfaction,Pune
96,Neha Singh,Female,31,Finance,Financial Analyst,2007-11-01,2020-02-05,5,Low Job Satisfaction,Kolkata
97,Sneha Gupta,Male,55,Finance,Financial Analyst,2008-03-26,2018-06-05,2,Better Opportunity,Delhi
98,John Kumar,Female,27,IT,IT Support,2016-12-20,2022-03-25,3,Retirement,Kolkata
99,Vikas Sharma,Male,37,Operations,Logistics Coordinator,2010-02-07,2013-02-16,4,Better Opportunity,Kolkata
100,Sneha Gupta,Male,41,Sales,Sales Executive,2012-04-11,2014-07-14,3,Low Job Satisfaction,Bangalore
101,Ravi Patel,Male,55,Finance,Financial Analyst,2008-10-24,2013-09-27,1,Work-life Balance,Kolkata
102,Ravi Yadav,Male,53,Marketing,Marketing Executive,2010-03-18,2021-07-20,3,Retirement,Bangalore
103,Rahul Gupta,Female,56,HR,HR Specialist,2014-11-28,2019-10-13,5,Low Job Satisfaction,Pune
104,Ravi Mathew,Female,41,HR,HR Manager,2015-11-03,2018-01-12,2,Retirement,Chennai
105,Priya Yadav,Female,40,Sales,Sales Manager,2011-02-27,2012-05-03,5,Better Opportunity,Chennai
106,Neha Mathew,Male,60,IT,Software Engineer,2019-04-13,2021-05-06,5,Low Job Satisfaction,Pune
107,Amit Reddy,Male,41,Finance,Financial Analyst,2017-12-31,2023-02-02,2,Better Opportunity,Bangalore
108,Priya Singh,Male,34,HR,HR Manager,2016-11-27,2023-07-14,3,Personal Reasons,Bangalore
109,Neha Mathew,Female,29,Finance,Financial Analyst,2008-02-28,2014-03-21,4,Work-life Balance,Bangalore
110,Sneha Singh,Male,38,Marketing,Marketing Executive,2015-03-15,2020-05-01,3,Work-life Balance,Delhi
111,Priya Reddy,Male,52,Sales,Sales Manager,2018-09-07,2020-12-03,1,Retirement,Pune
112,John Singh,Male,30,Sales,Sales Executive,2011-10-30,2023-11-16,1,Better Opportunity,Hyderabad
113,Vikas Patel,Female,51,IT,IT Support,2020-08-15,2024-08-25,4,Work-life Balance,Pune
114,Amit Singh,Male,53,Marketing,SEO Specialist,2011-04-11,2013-01-03,3,Personal Reasons,Delhi
115,Neha Mehta,Female,28,Operations,Logistics Coordinator,2017-03-19,2022-03-27,1,Retirement,Bangalore
116,Divya Reddy,Female,27,Operations,Operations Manager,2019-05-24,2023-12-23,5,Better Opportunity,Mumbai
117,Priya Mehta,Male,58,HR,HR Specialist,2017-06-07,2020-10-02,5,Personal Reasons,Kolkata
118,Divya Kumar,Male,60,Sales,Sales Manager,2008-03-31,2012-02-28,5,Low Job Satisfaction,Kolkata
119,Amit Reddy,Male,30,Sales,Sales Manager,2010-05-04,2024-07-17,3,Better Opportunity,Hyderabad
120,John Sharma,Male,48,Marketing,Marketing Executive,2006-06-05,2018-02-08,4,Low Job Satisfaction,Chennai
121,Anjali Reddy,Female,54,HR,HR Specialist,2019-10-12,2023-09-13,3,Retirement,Pune
122,Rahul Sharma,Female,47,Finance,Financial Analyst,2015-12-31,2024-12-25,4,Better Opportunity,Mumbai
123,Priya Yadav,Male,26,HR,HR Manager,2019-01-02,2023-07-21,5,Work-life Balance,Pune
124,Priya Singh,Female,51,Marketing,SEO Specialist,2007-03-24,2023-12-18,1,Work-life Balance,Pune
125,Divya Singh,Female,36,Finance,Accountant,2015-03-05,2020-08-23,4,Better Opportunity,Bangalore
126,Ravi Kumar,Female,45,HR,HR Manager,2006-07-04,2009-07-20,1,Better Opportunity,Delhi
127,Sneha Kumar,Male,57,Sales,Sales Manager,2020-01-11,2021-09-17,4,Low Job Satisfaction,Kolkata
128,Ravi Sharma,Female,60,IT,System Admin,2007-04-29,2021-04-14,5,Personal Reasons,Hyderabad
129,Neha Mehta,Male,44,Marketing,SEO Specialist,2007-07-31,2014-10-29,5,Personal Reasons,Kolkata
130,Ravi Verma,Male,60,Operations,Logistics Coordinator,2005-08-26,2010-09-11,3,Low Job Satisfaction,Bangalore
131,Priya Sharma,Male,31,Marketing,SEO Specialist,2006-07-25,2010-09-29,1,Better Opportunity,Pune
132,Vikas Mehta,Female,48,Finance,Accountant,2008-07-13,2017-10-30,3,Low Job Satisfaction,Kolkata
133,Anjali Yadav,Male,25,HR,HR Specialist,2018-11-10,2020-02-19,1,Low Job Satisfaction,Delhi
134,Ravi Gupta,Female,48,IT,Software Engineer,2016-06-29,2018-10-08,3,Retirement,Mumbai
135,John Yadav,Female,55,Operations,Logistics Coordinator,2006-01-08,2011-12-19,4,Work-life Balance,Mumbai
136,Rahul Mehta,Female,35,HR,HR Manager,2011-06-30,2019-11-07,1,Better Opportunity,Delhi
137,Ravi Patel,Male,46,Marketing,Marketing Executive,2016-03-22,2023-06-27,3,Better Opportunity,Delhi
138,Rahul Singh,Male,51,Sales,Sales Manager,2017-11-30,2023-09-23,5,Retirement,Pune
139,Ravi Mathew,Male,47,Sales,Sales Manager,2008-11-08,2023-09-19,4,Low Job Satisfaction,Mumbai
140,Ravi Reddy,Male,49,Marketing,SEO Specialist,2016-10-02,2018-08-20,4,Low Job Satisfaction,Pune
141,Priya Mehta,Female,32,Sales,Sales Executive,2016-11-25,2023-08-14,2,Low Job Satisfaction,Bangalore
142,Amit Mehta,Male,31,IT,Software Engineer,2008-11-22,2023-05-27,2,Better Opportunity,Hyderabad
143,Neha Gupta,Female,58,Operations,Logistics Coordinator,2019-01-26,2021-11-03,2,Retirement,Mumbai
144,Neha Gupta,Female,39,Marketing,Marketing Executive,2012-11-23,2019-08-02,1,Low Job Satisfaction,Delhi
145,Neha Sharma,Male,45,IT,Software Engineer,2019-06-18,2020-12-18,5,Work-life Balance,Chennai
146,Ravi Gupta,Male,50,Marketing,Marketing Executive,2012-03-18,2023-11-17,5,Personal Reasons,Mumbai
147,Neha Reddy,Female,27,Marketing,Marketing Executive,2005-11-17,2012-06-07,4,Retirement,Chennai
148,Vikas Yadav,Male,45,IT,System Admin,2013-09-09,2019-04-10,3,Work-life Balance,Mumbai
149,Priya Reddy,Female,28,Marketing,SEO Specialist,2011-05-17,2018-01-09,5,Personal Reasons,Bangalore
150,Sneha Yadav,Male,44,IT,IT Support,2020-08-31,2023-11-11,2,Work-life Balance,Pune
151,Sneha Mathew,Female,43,HR,HR Specialist,2019-06-29,2024-04-01,4,Work-life Balance,Bangalore
152,Rahul Kumar,Female,33,HR,HR Manager,2015-11-28,2019-01-22,2,Personal Reasons,Hyderabad
153,Sneha Mathew,Male,54,Marketing,Marketing Executive,2019-11-06,2022-09-25,5,Personal Reasons,Chennai
154,Ravi Patel,Male,33,Operations,Operations Manager,2014-10-26,2016-04-21,4,Low Job Satisfaction,Pune
155,Divya Gupta,Female,50,HR,HR Specialist,2011-12-11,2023-06-18,2,Low Job Satisfaction,Pune
156,Anjali Gupta,Female,40,Finance,Accountant,2008-08-20,2014-02-10,5,Personal Reasons,Kolkata
157,John Sharma,Female,45,Marketing,Marketing Executive,2020-12-15,2024-11-05,1,Low Job Satisfaction,Mumbai
158,Amit Mathew,Female,54,HR,HR Manager,2007-01-22,2013-01-13,4,Low Job Satisfaction,Mumbai
159,Ravi Sharma,Female,54,IT,Software Engineer,2013-08-30,2015-07-30,3,Personal Reasons,Mumbai
160,Priya Reddy,Female,31,HR,HR Specialist,2011-06-09,2023-01-12,2,Retirement,Delhi
161,Anjali Sharma,Male,23,IT,Software Engineer,2008-05-09,2021-08-29,5,Work-life Balance,Delhi
162,Sneha Mathew,Male,41,Sales,Sales Executive,2010-05-08,2020-10-06,5,Retirement,Mumbai
163,Sneha Gupta,Male,54,Marketing,Marketing Executive,2008-03-22,2015-10-03,4,Better Opportunity,Chennai
164,Priya Mehta,Female,33,Operations,Operations Manager,2016-09-28,2021-10-14,1,Work-life Balance,Chennai
165,Vikas Verma,Male,46,Finance,Financial Analyst,2019-04-05,2022-06-05,3,Low Job Satisfaction,Pune
166,Rahul Kumar,Male,44,HR,HR Specialist,2018-01-19,2022-10-11,2,Better Opportunity,Bangalore
167,Vikas Kumar,Male,51,Operations,Logistics Coordinator,2019-03-04,2021-03-11,2,Better Opportunity,Pune
168,Neha Sharma,Female,34,Sales,Sales Executive,2005-12-10,2014-01-07,3,Work-life Balance,Delhi
169,Vikas Gupta,Female,24,Operations,Operations Manager,2011-06-02,2020-06-03,1,Low Job Satisfaction,Bangalore
170,Sneha Kumar,Female,47,Operations,Logistics Coordinator,2013-09-03,2018-06-22,2,Retirement,Pune
171,Neha Kumar,Female,27,Operations,Logistics Coordinator,2006-10-09,2017-06-05,5,Personal Reasons,Chennai
172,John Kumar,Male,27,IT,IT Support,2011-08-19,2019-07-03,4,Work-life Balance,Pune
173,Ravi Patel,Female,44,Finance,Financial Analyst,2012-11-28,2020-10-20,4,Low Job Satisfaction,Pune
174,Rahul Reddy,Female,45,Marketing,Marketing Executive,2005-09-13,2009-11-25,5,Retirement,Mumbai
175,Amit Reddy,Male,45,IT,System Admin,2017-09-21,2019-01-31,5,Personal Reasons,Pune
176,Neha Kumar,Female,50,Sales,Sales Executive,2016-11-16,2021-12-28,4,Low Job Satisfaction,Pune
177,John Mehta,Male,23,Operations,Operations Manager,2016-03-12,2022-12-31,4,Work-life Balance,Mumbai
178,John Mathew,Female,35,Marketing,SEO Specialist,2020-07-26,2024-04-26,2,Better Opportunity,Hyderabad
179,Sneha Gupta,Male,50,Sales,Sales Manager,2019-12-24,2022-12-04,1,Work-life Balance,Chennai
180,John Mathew,Male,33,IT,IT Support,2010-01-11,2013-10-01,2,Personal Reasons,Hyderabad
181,Neha Sharma,Female,57,Marketing,SEO Specialist,2015-06-26,2022-09-01,2,Work-life Balance,Mumbai
182,Sneha Mathew,Female,52,Marketing,SEO Specialist,2014-03-09,2024-06-01,5,Better Opportunity,Hyderabad
183,Priya Reddy,Female,51,Operations,Logistics Coordinator,2007-11-18,2021-03-30,5,Personal Reasons,Kolkata
184,Amit Singh,Male,29,Marketing,Marketing Executive,2011-10-28,2016-07-06,2,Low Job Satisfaction,Pune
185,Divya Kumar,Female,27,IT,Software Engineer,2019-03-31,2023-05-02,3,Personal Reasons,Pune
186,John Yadav,Male,54,Operations,Operations Manager,2018-04-11,2021-01-01,2,Work-life Balance,Pune
187,Anjali Kumar,Male,23,Sales,Sales Executive,2019-05-22,2024-09-16,5,Low Job Satisfaction,Pune
188,Divya Yadav,Female,23,Finance,Accountant,2019-05-26,2022-02-02,4,Personal Reasons,Kolkata
189,Ravi Mathew,Female,26,Operations,Operations Manager,2008-07-18,2019-05-28,4,Retirement,Delhi
190,Divya Kumar,Male,42,Operations,Logistics Coordinator,2012-09-30,2022-09-09,2,Low Job Satisfaction,Chennai
191,Vikas Reddy,Female,37,Finance,Financial Analyst,2011-01-01,2022-01-31,2,Personal Reasons,Mumbai
192,Rahul Mathew,Female,48,HR,HR Specialist,2012-05-06,2020-05-10,2,Personal Reasons,Delhi
193,Vikas Gupta,Female,41,Finance,Financial Analyst,2007-01-08,2016-11-02,5,Retirement,Hyderabad
194,Divya Yadav,Female,25,Sales,Sales Manager,2016-02-07,2023-10-20,4,Low Job Satisfaction,Chennai
195,Rahul Reddy,Female,30,IT,IT Support,2013-03-16,2022-10-08,4,Low Job Satisfaction,Mumbai
196,Ravi Sharma,Male,45,Marketing,SEO Specialist,2006-08-26,2016-04-24,5,Retirement,Kolkata
197,Vikas Mathew,Male,30,Sales,Sales Manager,2013-05-16,2023-04-14,3,Work-life Balance,Bangalore
198,Amit Mehta,Female,54,Sales,Sales Executive,2005-11-15,2009-12-11,3,Retirement,Chennai
199,Neha Patel,Male,42,Marketing,SEO Specialist,2008-08-24,2018-06-17,5,Low Job Satisfaction,Chennai
200,Priya Verma,Female,58,IT,System Admin,2005-05-17,2014-08-20,3,Better Opportunity,Delhi
201,Anjali Mathew,Male,60,Finance,Accountant,2019-09-15,2023-12-12,5,Personal Reasons,Pune
202,Rahul Yadav,Female,32,Marketing,SEO Specialist,2008-04-25,2024-07-31,2,Better Opportunity,Chennai
203,Sneha Mehta,Male,50,IT,System Admin,2008-05-25,2018-08-28,2,Retirement,Chennai
204,Anjali Gupta,Male,30,Marketing,Marketing Executive,2017-07-31,2022-03-23,4,Work-life Balance,Delhi
205,Priya Patel,Female,56,IT,IT Support,2012-12-12,2021-07-11,3,Work-life Balance,Delhi
206,Divya Mehta,Female,57,IT,Software Engineer,2011-09-05,2019-02-27,2,Retirement,Bangalore
207,Neha Kumar,Female,40,Sales,Sales Manager,2013-11-07,2024-01-11,3,Personal Reasons,Bangalore
208,Rahul Mathew,Male,44,Finance,Accountant,2015-09-30,2019-02-22,2,Work-life Balance,Bangalore
209,Vikas Mathew,Male,28,Marketing,Marketing Executive,2010-06-10,2012-07-29,5,Personal Reasons,Pune
210,Divya Sharma,Male,48,IT,IT Support,2015-08-06,2017-09-20,2,Better Opportunity,Chennai
211,Amit Singh,Female,52,Operations,Operations Manager,2011-06-12,2019-08-25,3,Better Opportunity,Kolkata
212,Sneha Yadav,Male,56,Operations,Operations Manager,2008-12-05,2019-04-20,2,Better Opportunity,Kolkata
213,Ravi Gupta,Male,40,Sales,Sales Executive,2011-09-11,2015-02-06,3,Low Job Satisfaction,Delhi
214,Vikas Verma,Female,30,Marketing,SEO Specialist,2011-02-14,2016-06-11,1,Low Job Satisfaction,Hyderabad
215,Neha Mathew,Male,22,Operations,Logistics Coordinator,2011-08-14,2016-12-12,2,Work-life Balance,Kolkata
216,Ravi Singh,Female,27,Finance,Financial Analyst,2009-02-22,2013-04-18,4,Low Job Satisfaction,Hyderabad
217,Rahul Mathew,Female,37,Finance,Accountant,2012-05-24,2020-03-01,5,Work-life Balance,Mumbai
218,John Kumar,Male,25,Operations,Operations Manager,2015-06-10,2019-11-17,2,Retirement,Pune
219,Vikas Mathew,Male,40,IT,IT Support,2009-12-15,2015-11-14,2,Retirement,Hyderabad
220,Neha Yadav,Female,48,Operations,Logistics Coordinator,2017-01-21,2020-07-03,2,Work-life Balance,Kolkata
221,Sneha Verma,Female,55,Operations,Logistics Coordinator,2006-10-02,2020-05-27,1,Better Opportunity,Kolkata
222,Vikas Verma,Male,58,Marketing,Marketing Executive,2008-09-09,2017-01-17,5,Retirement,Mumbai
223,Divya Yadav,Female,27,Marketing,SEO Specialist,2006-04-01,2017-06-01,2,Work-life Balance,Delhi
224,Neha Yadav,Male,57,Finance,Accountant,2005-06-28,2015-05-15,3,Better Opportunity,Pune
225,Divya Yadav,Male,24,Finance,Accountant,2020-09-16,2022-01-24,5,Better Opportunity,Mumbai
226,Neha Sharma,Female,48,HR,HR Specialist,2019-05-23,2024-06-23,4,Low Job Satisfaction,Delhi
227,Neha Singh,Female,27,Operations,Operations Manager,2019-08-29,2022-08-10,1,Personal Reasons,Chennai
228,Ravi Verma,Male,36,Sales,Sales Executive,2011-09-11,2023-01-28,5,Retirement,Chennai
229,Ravi Mehta,Male,51,IT,Software Engineer,2011-03-09,2016-05-30,1,Better Opportunity,Kolkata
230,Ravi Yadav,Male,37,HR,HR Specialist,2007-04-07,2021-08-01,1,Retirement,Chennai
231,Rahul Mehta,Male,47,Finance,Financial Analyst,2017-02-08,2020-07-16,1,Personal Reasons,Chennai
232,John Mehta,Female,58,Marketing,SEO Specialist,2010-04-25,2018-01-30,2,Work-life Balance,Hyderabad
233,Ravi Mathew,Female,25,Marketing,Marketing Executive,2019-01-16,2023-11-06,4,Work-life Balance,Delhi
234,Rahul Kumar,Female,55,IT,IT Support,2014-05-04,2019-12-01,2,Low Job Satisfaction,Delhi
235,Amit Verma,Female,37,HR,HR Manager,2020-11-14,2022-09-05,4,Better Opportunity,Chennai
236,Ravi Singh,Male,46,HR,HR Manager,2009-07-24,2017-12-19,1,Retirement,Kolkata
237,Priya Reddy,Male,25,IT,System Admin,2020-02-10,2024-07-01,5,Better Opportunity,Kolkata
238,Sneha Mehta,Male,52,HR,HR Manager,2011-10-20,2013-02-21,2,Personal Reasons,Pune
239,Sneha Gupta,Male,60,Operations,Operations Manager,2013-11-24,2017-07-31,5,Low Job Satisfaction,Kolkata
240,John Singh,Female,56,Operations,Logistics Coordinator,2011-12-02,2018-10-13,3,Work-life Balance,Delhi
241,Neha Reddy,Female,42,HR,HR Manager,2012-01-08,2022-04-20,1,Work-life Balance,Kolkata
242,Divya Patel,Male,38,Marketing,SEO Specialist,2011-08-16,2016-01-15,2,Low Job Satisfaction,Hyderabad
243,Ravi Yadav,Male,53,Marketing,SEO Specialist,2010-10-10,2022-09-24,4,Retirement,Hyderabad
244,Priya Patel,Male,56,Finance,Financial Analyst,2017-02-28,2018-10-26,5,Better Opportunity,Kolkata
245,Sneha Sharma,Male,48,HR,HR Specialist,2006-07-11,2023-05-21,2,Better Opportunity,Hyderabad
246,Vikas Gupta,Female,25,Marketing,SEO Specialist,2019-10-15,2023-07-10,1,Better Opportunity,Chennai
247,Vikas Singh,Male,23,Marketing,SEO Specialist,2017-01-06,2021-03-25,1,Work-life Balance,Kolkata
248,Ravi Patel,Male,28,Marketing,Marketing Executive,2010-05-29,2015-09-17,5,Work-life Balance,Bangalore
249,Priya Mathew,Female,27,IT,System Admin,2015-04-19,2022-08-19,2,Personal Reasons,Bangalore
